"Actualisation","dep","Département","jour","R_couleur","Région","taux_occupation_sae_couleur","tx_incid_couleur","tx_pos_couleur","type","dc","densite","hosp","incid_dc","incid_hosp","incid_rad","incid_rea","Latitude","Longitude","nb_orange","nb_rouge","P","pop","R","rad","rea","sexe","superficie","T","taux_occupation_sae","tx_incid","tx_pos"
"10/11/2020-20:09","51","Marne","10/04/2020","","Grand Est","","","","dh","118","69.01898618","392","","","","","48.9638","4.3158","","","","563823","","389","60","0","8169.1","","","",""
"10/11/2020-20:09","51","Marne","11/04/2020","","Grand Est","","","","dh","131","69.01898618","366","","","","","48.9638","4.3158","","","","563823","","419","58","0","8169.1","","","",""
"10/11/2020-20:09","51","Marne","12/04/2020","","Grand Est","","","","dh","137","69.01898618","383","","","","","48.9638","4.3158","","","","563823","","428","61","0","8169.1","","","",""
"10/11/2020-20:09","51","Marne","13/04/2020","","Grand Est","","","","dh","139","69.01898618","395","","","","","48.9638","4.3158","","","","563823","","432","60","0","8169.1","","","",""
"10/11/2020-20:09","51","Marne","14/04/2020","","Grand Est","","","","dh","146","69.01898618","387","","","","","48.9638","4.3158","","","","563823","","451","58","0","8169.1","","","",""
"10/11/2020-20:09","51","Marne","15/04/2020","","Grand Est","","","","dh","151","69.01898618","383","","","","","48.9638","4.3158","","","","563823","","485","57","0","8169.1","","","",""
"10/11/2020-20:09","51","Marne","16/04/2020","","Grand Est","","","","dh","154","69.01898618","378","","","","","48.9638","4.3158","","","","563823","","495","53","0","8169.1","","","",""
"10/11/2020-20:09","51","Marne","17/04/2020","","Grand Est","","","","dh","161","69.01898618","375","","","","","48.9638","4.3158","","","","563823","","518","53","0","8169.1","","","",""
"10/11/2020-20:09","51","Marne","18/04/2020","","Grand Est","","","","dh","175","69.01898618","344","","","","","48.9638","4.3158","","","","563823","","548","48","0","8169.1","","","",""
"10/11/2020-20:09","51","Marne","19/04/2020","","Grand Est","","","","dh","175","69.01898618","352","","","","","48.9638","4.3158","","","","563823","","550","49","0","8169.1","","","",""
"10/11/2020-20:09","51","Marne","20/04/2020","","Grand Est","","","","dh","183","69.01898618","342","","","","","48.9638","4.3158","","","","563823","","565","49","0","8169.1","","","",""
"10/11/2020-20:09","51","Marne","21/04/2020","","Grand Est","","","","dh","186","69.01898618","342","","","","","48.9638","4.3158","","","","563823","","593","46","0","8169.1","","","",""
"10/11/2020-20:09","51","Marne","22/04/2020","","Grand Est","","","","dh","190","69.01898618","340","","","","","48.9638","4.3158","","","","563823","","612","48","0","8169.1","","","",""
"10/11/2020-20:09","51","Marne","23/04/2020","","Grand Est","","","","dh","195","69.01898618","333","","","","","48.9638","4.3158","","","","563823","","625","46","0","8169.1","","","",""
"10/11/2020-20:09","51","Marne","24/04/2020","","Grand Est","","","","dh","196","69.01898618","344","","","","","48.9638","4.3158","","","","563823","","638","45","0","8169.1","","","",""
"10/11/2020-20:09","51","Marne","25/04/2020","","Grand Est","","","","dh","199","69.01898618","333","","","","","48.9638","4.3158","","","","563823","","653","42","0","8169.1","","","",""
"10/11/2020-20:09","51","Marne","26/04/2020","","Grand Est","","","","dh","201","69.01898618","334","","","","","48.9638","4.3158","","","","563823","","654","42","0","8169.1","","","",""
"10/11/2020-20:09","51","Marne","27/04/2020","","Grand Est","","","","dh","208","69.01898618","327","","","","","48.9638","4.3158","","","","563823","","660","40","0","8169.1","","","",""
"10/11/2020-20:09","51","Marne","28/04/2020","","Grand Est","","","","dh","211","69.01898618","334","","","","","48.9638","4.3158","","","","563823","","662","38","0","8169.1","","","",""
"10/11/2020-20:09","51","Marne","29/04/2020","","Grand Est","","","","dh","211","69.01898618","327","","","","","48.9638","4.3158","","","","563823","","684","33","0","8169.1","","","",""
"10/11/2020-20:09","51","Marne","30/04/2020","","Grand Est","","","","dh","213","69.01898618","320","","","","","48.9638","4.3158","","","","563823","","700","29","0","8169.1","","","",""
"10/11/2020-20:09","52","Haute-Marne","18/03/2020","","Grand Est","","","","dh","1","27.25179532","4","","","","","48.1367","5.2597","","","","169250","","0","0","0","6210.6","","","",""
"10/11/2020-20:09","52","Haute-Marne","19/03/2020","","Grand Est","","","","dh","1","27.25179532","4","","","","","48.1367","5.2597","","","","169250","","0","0","0","6210.6","","","",""
"10/11/2020-20:09","52","Haute-Marne","20/03/2020","","Grand Est","","","","dh","4","27.25179532","8","","","","","48.1367","5.2597","","","","169250","","5","0","0","6210.6","","","",""
"10/11/2020-20:09","52","Haute-Marne","21/03/2020","","Grand Est","","","","dh","4","27.25179532","9","","","","","48.1367","5.2597","","","","169250","","5","0","0","6210.6","","","",""
"10/11/2020-20:09","52","Haute-Marne","22/03/2020","","Grand Est","","","","dh","4","27.25179532","13","","","","","48.1367","5.2597","","","","169250","","5","2","0","6210.6","","","",""
"10/11/2020-20:09","52","Haute-Marne","23/03/2020","","Grand Est","","","","dh","4","27.25179532","13","","","","","48.1367","5.2597","","","","169250","","6","3","0","6210.6","","","",""
"10/11/2020-20:09","52","Haute-Marne","24/03/2020","","Grand Est","","","","dh","5","27.25179532","24","","","","","48.1367","5.2597","","","","169250","","11","6","0","6210.6","","","",""
"10/11/2020-20:09","52","Haute-Marne","25/03/2020","","Grand Est","","","","dh","5","27.25179532","23","","","","","48.1367","5.2597","","","","169250","","12","7","0","6210.6","","","",""
"10/11/2020-20:09","52","Haute-Marne","26/03/2020","","Grand Est","","","","dh","7","27.25179532","36","","","","","48.1367","5.2597","","","","169250","","13","9","0","6210.6","","","",""
"10/11/2020-20:09","52","Haute-Marne","27/03/2020","","Grand Est","","","","dh","8","27.25179532","49","","","","","48.1367","5.2597","","","","169250","","17","10","0","6210.6","","","",""
"10/11/2020-20:09","52","Haute-Marne","28/03/2020","","Grand Est","","","","dh","8","27.25179532","53","","","","","48.1367","5.2597","","","","169250","","17","11","0","6210.6","","","",""
"10/11/2020-20:09","52","Haute-Marne","29/03/2020","","Grand Est","","","","dh","8","27.25179532","53","","","","","48.1367","5.2597","","","","169250","","17","11","0","6210.6","","","",""
"10/11/2020-20:09","52","Haute-Marne","30/03/2020","","Grand Est","","","","dh","8","27.25179532","55","","","","","48.1367","5.2597","","","","169250","","17","11","0","6210.6","","","",""
"10/11/2020-20:09","52","Haute-Marne","31/03/2020","","Grand Est","","","","dh","8","27.25179532","65","","","","","48.1367","5.2597","","","","169250","","19","13","0","6210.6","","","",""
"10/11/2020-20:09","52","Haute-Marne","01/04/2020","","Grand Est","","","","dh","8","27.25179532","66","","","","","48.1367","5.2597","","","","169250","","20","12","0","6210.6","","","",""
"10/11/2020-20:09","52","Haute-Marne","02/04/2020","","Grand Est","","","","dh","8","27.25179532","66","","","","","48.1367","5.2597","","","","169250","","23","12","0","6210.6","","","",""
"10/11/2020-20:09","52","Haute-Marne","03/04/2020","","Grand Est","","","","dh","18","27.25179532","82","","","","","48.1367","5.2597","","","","169250","","34","15","0","6210.6","","","",""
"10/11/2020-20:09","52","Haute-Marne","04/04/2020","","Grand Est","","","","dh","23","27.25179532","99","","","","","48.1367","5.2597","","","","169250","","44","16","0","6210.6","","","",""
"10/11/2020-20:09","52","Haute-Marne","05/04/2020","","Grand Est","","","","dh","25","27.25179532","99","","","","","48.1367","5.2597","","","","169250","","46","18","0","6210.6","","","",""
"10/11/2020-20:09","52","Haute-Marne","06/04/2020","","Grand Est","","","","dh","27","27.25179532","109","","","","","48.1367","5.2597","","","","169250","","50","18","0","6210.6","","","",""
"10/11/2020-20:09","52","Haute-Marne","07/04/2020","","Grand Est","","","","dh","35","27.25179532","115","","","","","48.1367","5.2597","","","","169250","","55","17","0","6210.6","","","",""
"10/11/2020-20:09","52","Haute-Marne","08/04/2020","","Grand Est","","","","dh","37","27.25179532","107","","","","","48.1367","5.2597","","","","169250","","58","16","0","6210.6","","","",""
"10/11/2020-20:09","52","Haute-Marne","09/04/2020","","Grand Est","","","","dh","36","27.25179532","97","","","","","48.1367","5.2597","","","","169250","","61","16","0","6210.6","","","",""
"10/11/2020-20:09","52","Haute-Marne","10/04/2020","","Grand Est","","","","dh","37","27.25179532","100","","","","","48.1367","5.2597","","","","169250","","72","19","0","6210.6","","","",""
"10/11/2020-20:09","52","Haute-Marne","11/04/2020","","Grand Est","","","","dh","40","27.25179532","99","","","","","48.1367","5.2597","","","","169250","","78","18","0","6210.6","","","",""
"10/11/2020-20:09","52","Haute-Marne","12/04/2020","","Grand Est","","","","dh","42","27.25179532","99","","","","","48.1367","5.2597","","","","169250","","82","18","0","6210.6","","","",""
"10/11/2020-20:09","52","Haute-Marne","13/04/2020","","Grand Est","","","","dh","42","27.25179532","100","","","","","48.1367","5.2597","","","","169250","","83","18","0","6210.6","","","",""
"10/11/2020-20:09","52","Haute-Marne","14/04/2020","","Grand Est","","","","dh","43","27.25179532","103","","","","","48.1367","5.2597","","","","169250","","83","19","0","6210.6","","","",""
"10/11/2020-20:09","52","Haute-Marne","15/04/2020","","Grand Est","","","","dh","45","27.25179532","86","","","","","48.1367","5.2597","","","","169250","","95","19","0","6210.6","","","",""
"10/11/2020-20:09","52","Haute-Marne","16/04/2020","","Grand Est","","","","dh","46","27.25179532","83","","","","","48.1367","5.2597","","","","169250","","100","19","0","6210.6","","","",""
"10/11/2020-20:09","52","Haute-Marne","17/04/2020","","Grand Est","","","","dh","46","27.25179532","83","","","","","48.1367","5.2597","","","","169250","","103","19","0","6210.6","","","",""
"10/11/2020-20:09","52","Haute-Marne","18/04/2020","","Grand Est","","","","dh","48","27.25179532","84","","","","","48.1367","5.2597","","","","169250","","109","23","0","6210.6","","","",""
"10/11/2020-20:09","52","Haute-Marne","19/04/2020","","Grand Est","","","","dh","49","27.25179532","86","","","","","48.1367","5.2597","","","","169250","","110","23","0","6210.6","","","",""
"10/11/2020-20:09","52","Haute-Marne","20/04/2020","","Grand Est","","","","dh","49","27.25179532","87","","","","","48.1367","5.2597","","","","169250","","110","23","0","6210.6","","","",""
"10/11/2020-20:09","52","Haute-Marne","21/04/2020","","Grand Est","","","","dh","51","27.25179532","80","","","","","48.1367","5.2597","","","","169250","","147","22","0","6210.6","","","",""
"10/11/2020-20:09","52","Haute-Marne","22/04/2020","","Grand Est","","","","dh","51","27.25179532","79","","","","","48.1367","5.2597","","","","169250","","122","23","0","6210.6","","","",""
"10/11/2020-20:09","52","Haute-Marne","23/04/2020","","Grand Est","","","","dh","52","27.25179532","76","","","","","48.1367","5.2597","","","","169250","","124","23","0","6210.6","","","",""
"10/11/2020-20:09","52","Haute-Marne","24/04/2020","","Grand Est","","","","dh","53","27.25179532","74","","","","","48.1367","5.2597","","","","169250","","125","21","0","6210.6","","","",""
"10/11/2020-20:09","52","Haute-Marne","25/04/2020","","Grand Est","","","","dh","54","27.25179532","81","","","","","48.1367","5.2597","","","","169250","","125","20","0","6210.6","","","",""
"10/11/2020-20:09","52","Haute-Marne","26/04/2020","","Grand Est","","","","dh","55","27.25179532","79","","","","","48.1367","5.2597","","","","169250","","126","20","0","6210.6","","","",""
"10/11/2020-20:09","52","Haute-Marne","27/04/2020","","Grand Est","","","","dh","56","27.25179532","78","","","","","48.1367","5.2597","","","","169250","","126","18","0","6210.6","","","",""
"10/11/2020-20:09","52","Haute-Marne","28/04/2020","","Grand Est","","","","dh","57","27.25179532","78","","","","","48.1367","5.2597","","","","169250","","128","18","0","6210.6","","","",""
"10/11/2020-20:09","52","Haute-Marne","29/04/2020","","Grand Est","","","","dh","58","27.25179532","77","","","","","48.1367","5.2597","","","","169250","","130","18","0","6210.6","","","",""
"10/11/2020-20:09","52","Haute-Marne","30/04/2020","","Grand Est","","","","dh","58","27.25179532","72","","","","","48.1367","5.2597","","","","169250","","136","17","0","6210.6","","","",""
"10/11/2020-20:09","53","Mayenne","18/03/2020","","Pays de la Loire","","","","dh","0","59.00544907","4","","","","","48.1523","-0.6498","","","","305365","","2","0","0","5175.2","","","",""
"10/11/2020-20:09","53","Mayenne","19/03/2020","","Pays de la Loire","","","","dh","0","59.00544907","5","","","","","48.1523","-0.6498","","","","305365","","3","1","0","5175.2","","","",""
"10/11/2020-20:09","53","Mayenne","20/03/2020","","Pays de la Loire","","","","dh","0","59.00544907","7","","","","","48.1523","-0.6498","","","","305365","","3","2","0","5175.2","","","",""
"10/11/2020-20:09","53","Mayenne","21/03/2020","","Pays de la Loire","","","","dh","0","59.00544907","7","","","","","48.1523","-0.6498","","","","305365","","3","2","0","5175.2","","","",""
"10/11/2020-20:09","53","Mayenne","22/03/2020","","Pays de la Loire","","","","dh","0","59.00544907","9","","","","","48.1523","-0.6498","","","","305365","","3","2","0","5175.2","","","",""
"10/11/2020-20:09","53","Mayenne","23/03/2020","","Pays de la Loire","","","","dh","1","59.00544907","14","","","","","48.1523","-0.6498","","","","305365","","3","2","0","5175.2","","","",""
"10/11/2020-20:09","53","Mayenne","24/03/2020","","Pays de la Loire","","","","dh","1","59.00544907","14","","","","","48.1523","-0.6498","","","","305365","","3","2","0","5175.2","","","",""
"10/11/2020-20:09","53","Mayenne","25/03/2020","","Pays de la Loire","","","","dh","1","59.00544907","21","","","","","48.1523","-0.6498","","","","305365","","3","4","0","5175.2","","","",""
"10/11/2020-20:09","53","Mayenne","26/03/2020","","Pays de la Loire","","","","dh","3","59.00544907","27","","","","","48.1523","-0.6498","","","","305365","","3","5","0","5175.2","","","",""
"10/11/2020-20:09","53","Mayenne","27/03/2020","","Pays de la Loire","","","","dh","3","59.00544907","45","","","","","48.1523","-0.6498","","","","305365","","3","6","0","5175.2","","","",""
"10/11/2020-20:09","53","Mayenne","28/03/2020","","Pays de la Loire","","","","dh","5","59.00544907","46","","","","","48.1523","-0.6498","","","","305365","","3","6","0","5175.2","","","",""
"10/11/2020-20:09","53","Mayenne","29/03/2020","","Pays de la Loire","","","","dh","5","59.00544907","54","","","","","48.1523","-0.6498","","","","305365","","3","7","0","5175.2","","","",""
"10/11/2020-20:09","53","Mayenne","30/03/2020","","Pays de la Loire","","","","dh","7","59.00544907","56","","","","","48.1523","-0.6498","","","","305365","","4","8","0","5175.2","","","",""
"10/11/2020-20:09","53","Mayenne","31/03/2020","","Pays de la Loire","","","","dh","8","59.00544907","55","","","","","48.1523","-0.6498","","","","305365","","8","9","0","5175.2","","","",""
"10/11/2020-20:09","53","Mayenne","01/04/2020","","Pays de la Loire","","","","dh","8","59.00544907","56","","","","","48.1523","-0.6498","","","","305365","","11","9","0","5175.2","","","",""
"10/11/2020-20:09","53","Mayenne","02/04/2020","","Pays de la Loire","","","","dh","8","59.00544907","60","","","","","48.1523","-0.6498","","","","305365","","14","10","0","5175.2","","","",""
